Wavelength,Intensity
380,0.48393746869617166
381,0.49483150640499973
382,0.4797997568024323
383,0.45630502145717605
384,0.4600970298910017
385,0.42083773040927785
386,0.4059421908262275
387,0.391110497677655
388,0.3689809633331977
389,0.3352069923555649
390,0.3169360160448224
391,0.2779660154179885
392,0.24166637917987166
393,0.21602978539094408
394,0.17850126327300428
395,0.15637974010922936
396,0.12288305908903839
397,0.12436564873925003
398,0.11737242062568283
399,0.07869430810662022
400,0.07910955049577517
401,0.0572509849365379
402,0.054741683905913635
403,0.017036535535248674
404,0.031223966011951158
405,0.016377018702551857
406,0.012165465534567443
407,0.013735315931115034
408,0.027102093494250273
409,0.009484088942888168
410,0.01897799833341455
411,0.0032007506775312503
412,0.021277998748355634
413,0.0
414,0.0
415,0.011948821090586557
416,0.0
417,0.008879692964460112
418,0.0087108333172978
419,0.0007412480539430462
420,0.0
421,0.0
422,0.0
423,0.003754224964070273
424,0.0
425,0.002850648315501629
426,0.0
427,0.0
428,0.0
429,0.006327835970844036
430,0.0
431,0.0
432,0.003762842172401948
433,0.007663593404873674
434,0.01292259413707804
435,0.0011577255037571055
436,0.011656843131135868
437,0.0
438,0.006332802164698353
439,0.014908204675576969
440,0.0
441,0.0
442,0.0005015678074433928
443,0.0
444,0.0
445,0.020576122984102815
446,0.016016955321704506
447,0.0
448,0.022249186700774207
449,0.0
450,0.010610972617253907
451,0.0
452,0.0
453,0.011207510265800899
454,0.01739773329686648
455,0.005238180795427169
456,0.0
457,0.0
458,0.008431430156213632
459,0.005856286886935253
460,0.004844202865159495
461,0.0003057382830398983
462,0.0004516775644612002
463,0.0
464,0.000245387253578765
465,0.0
466,0.0
467,0.00496585278293643
468,0.012459516584425144
469,0.0
470,0.01529336306620509
471,0.009231135056646888
472,0.0
473,0.0
474,0.0
475,0.0
476,0.00799383750752448
477,0.0
478,0.004058820676267002
479,0.002520463252213367
480,0.0
481,0.0
482,0.0
483,0.0025866095565376178
484,0.014316944700137633
485,0.018072652271414257
486,0.0
487,0.004031552473688344
488,0.0
489,0.0
490,0.0
491,0.001494682463347038
492,0.012592999094056225
493,0.008275535153558557
494,0.02538318889025139
495,0.021104779956020746
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.013737264279263639
502,0.0
503,0.0011321888570979214
504,0.0
505,0.012767945885329687
506,0.008625330764953526
507,0.0
508,0.0
509,0.019579064170077126
510,0.00983324900273502
511,0.0
512,0.007761877383944951
513,0.008777012478164838
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0076694766773448345
519,0.0
520,0.0
521,0.001641172962283835
522,0.0
523,0.0027627197929451625
524,0.0
525,0.0
526,0.010675975692963299
527,0.0008984674412479591
528,0.005237046233106847
529,0.00711251950192377
530,0.0
531,0.006194907516531734
532,0.0
533,0.004104508575652575
534,0.002105637644726372
535,0.0
536,0.0058767832992448355
537,0.0
538,0.005174047749750446
539,0.0
540,0.010451008649347051
541,0.0
542,0.0
543,0.0056816035268752165
544,0.0
545,0.014597593428296642
546,0.0
547,0.0
548,0.0
549,0.0
550,0.000847363803642834
551,0.011439718504341712
552,0.0
553,0.0016788411048982894
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0016663015756139352
561,0.0
562,0.01084439316518007
563,0.0
564,0.004254386133320467
565,0.00423712361744637
566,0.0
567,0.007791519233735711
568,0.0
569,0.017452205096015316
570,0.0
571,0.004802704643318947
572,0.00841768487548228
573,0.0
574,0.0
575,0.011081188371266752
576,0.005290932243827064
577,0.0
578,0.016042175540481932
579,0.0
580,0.0013306948911651587
581,0.0
582,0.018156090043753802
583,0.003604645766793746
584,0.0
585,0.020167706503875574
586,0.0
587,0.005931686403241664
588,0.0
589,0.0
590,0.0
591,0.006815043530255571
592,0.0
593,0.00980532982612755
594,0.0
595,0.004156974797707219
596,0.0025286343142913374
597,0.0
598,0.0013809311921646173
599,0.0025873554462755737
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.015641440139145153
606,0.013914289510788611
607,0.007908048314797184
608,0.0036556638268981823
609,0.0029537947412466257
610,0.0
611,0.0
612,0.004646616332054487
613,0.003364848015011292
614,0.0
615,0.016044140014192545
