Wavelength,Intensity
380,0.22613904876768431
381,0.1906854100328851
382,0.1661297440059232
383,0.14171370220676432
384,0.11762412205327176
385,0.0955774354186112
386,0.0757322643518806
387,0.05115998624593258
388,0.05035640152734091
389,0.0404098885288462
390,0.028820177354890023
391,0.022077664339077045
392,0.014105135180887688
393,0.013095121971051534
394,0.015995456362001944
395,0.007706802353937176
396,0.0042988883424623075
397,0.006345331112904516
398,0.006055896580249059
399,0.008371481420540514
400,0.0
401,0.0
402,0.006014630180035002
403,0.0
404,0.0006836294199521345
405,0.0
406,0.001705894736906387
407,0.007469627723102647
408,0.0
409,0.0
410,0.004174749581634696
411,0.0003766696262186524
412,0.002736567896209838
413,0.0004623550268515734
414,0.0
415,0.0
416,0.0
417,0.001721453891383952
418,0.0018983499893182154
419,0.0023248115335630388
420,0.0
421,0.0036543586373428832
422,0.006977835426373265
423,0.0018928723694116227
424,0.005112996562761367
425,0.0
426,0.003962907285761513
427,0.0
428,0.0
429,0.002670404054387176
430,0.0002759288112373884
431,0.008118668321538534
432,0.0
433,0.0
434,0.0010004744854061006
435,0.0
436,0.0
437,0.004168827478744857
438,0.0
439,0.0
440,0.0
441,0.004245988437194371
442,0.00014408724050278413
443,0.0
444,0.0
445,0.0
446,0.0
447,0.008251148179419479
448,0.0020214930940953835
449,0.0
450,0.0031464861509717225
451,0.004814253969177317
452,0.009518920092081773
453,0.0
454,0.0051811261571953
455,0.0018920791301622437
456,0.0
457,0.0021478120026612348
458,0.0011529949605570949
459,0.0
460,0.0
461,0.004963644692528528
462,0.0
463,0.006448437567002927
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.003099860795129267
471,0.001131605038448145
472,0.0
473,0.003157533932350076
474,0.004614457219629627
475,0.0022450781523194892
476,0.0
477,0.0
478,0.009306220731755471
479,0.0
480,0.0
481,0.0
482,0.0
483,0.00113537788945475
484,0.0
485,0.0014901705847750813
486,0.0
487,0.003973416593182538
488,0.0021770969194844832
489,0.0
490,0.0
491,0.0004655311106706665
492,0.0
493,0.0010083468235364383
494,0.0011627528660251908
495,0.0035276877599022603
496,0.001571179583791151
497,0.004963944284629495
498,0.005083714337275156
499,0.0009433925646317988
500,0.0025662759159231874
501,0.003104237625502451
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0006658416200279324
509,0.0016250672561931932
510,0.0030876624694569747
511,0.0
512,0.0
513,0.005695444452375974
514,0.0005190828724270889
515,0.003836863652423065
516,0.0034457437644175738
517,0.0005743765234360238
518,0.0
519,0.0
520,0.0
521,1.0150657506328747e-05
522,0.0006254797734652797
523,0.0
524,0.0
525,0.001855173475624415
526,0.0025598832258630724
527,0.006916166180877491
528,7.01842848920879e-05
529,0.0038770020189199585
530,0.0
531,0.0020400368237252836
532,0.006966075805838173
533,0.007703936292928582
534,0.0016105518079933207
535,0.0025461008947071603
536,0.0
537,0.006076436079529358
538,0.005047252766306389
539,0.0
540,0.0
541,0.009039441770363034
542,0.0
543,0.0
544,0.008943075298003625
545,0.0
546,0.0005646822882098405
547,0.0
548,0.0003415916076652329
549,0.003292126253202195
550,0.001783597958438569
551,0.0008649952017486783
552,0.005555975987123036
553,0.0
554,0.007242838458505794
555,0.0011632705414980004
556,0.0027456316666137548
557,0.0
558,0.006803558768673357
559,0.004109145736266019
560,0.0
561,0.00028599775991773797
562,0.002338644015587635
563,0.006526276545600456
564,0.00018563240257512645
565,0.0
566,0.0009722664380790987
567,0.003297483768486447
568,0.0
569,0.0
570,0.0070655807765969605
571,0.002443667475812283
572,0.00033686335852084655
573,0.0
574,0.0
575,0.0
576,0.0003837753192714393
577,0.0026074436679000665
578,0.006559707628605291
579,0.00595288048463765
580,0.0
581,0.0
582,0.0
583,0.0038261448009117923
584,0.0019718861161457163
585,0.0028528581933585017
586,0.004127764927471705
587,0.0
588,0.005048195705813241
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0013957941953713915
596,0.0
597,0.0
598,0.00015654935153707278
599,0.0026428379920463534
600,0.00874135628586115
601,0.0
602,0.0
603,0.006887585322578892
604,0.0
605,0.0
606,0.0027318635512488267
607,0.0
608,0.0021567140015945306
609,0.004829357082125145
610,0.004053421214000504
611,0.0025928027224051717
612,0.005047367389262091
613,0.0
614,0.0
615,0.0009181048699518693
616,0.0
617,0.005144771118675615
618,0.0
619,0.007345324655174406
620,0.0
621,0.003430193880816008
622,0.004110611822915777
623,0.0
624,0.0
625,0.0
626,0.0
627,0.001435646836192506
628,0.0059954473925264195
629,0.0
630,0.004716651890966674
631,0.0
632,0.0004991837772939884
633,0.006030383584729259
634,0.0039872226525790744
635,0.001340689446334281
636,0.0
637,0.0005271415327808187
638,0.000551178214357287
639,0.0031014569422791794
640,0.003394176900451755
641,0.0
642,0.0
643,0.0
644,0.0032518043014683733
645,0.002081092133769697
646,0.0
647,0.0025655347105552357
648,0.0028067433281925413
649,0.0023350116493521754
650,0.0
651,0.005379615377864933
652,0.00013581842411141085
653,0.0
654,0.0
655,0.0028360072239835715
656,0.005341795646308355
657,0.0013578931865394677
658,0.0012928095684815186
659,0.0015482769536959966
660,0.0
661,0.001537506083695191
662,0.0005231802921899923
663,0.0
664,0.006819276358385745
665,0.003826366364988701
666,0.002733442564359589
667,0.0
668,0.002581419584813361
669,0.005547380136932154
670,0.0
671,0.0036930215832773317
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.004789108550433492
680,0.0
681,0.0
682,0.0
683,0.003047986625004679
684,0.0
685,0.0
686,0.0009596864883321521
687,0.005350055909786233
688,0.0
689,0.0
690,0.0014521748282231891
691,0.0
692,0.0
693,0.0011602176813442617
694,0.0
695,0.0
696,0.002895766543124293
697,0.005155882345011201
698,0.0010059490499960545
699,0.0
700,0.0
701,0.0
702,0.0
703,0.008628371893985317
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.004180132887257551
710,0.003526284049129011
711,0.0
712,0.0
713,0.0
714,0.006170394013973987
715,0.0026041340171288813
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0058117163095284825
723,0.0
724,0.0
725,0.0016903543331678996
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0096497000622842
733,0.0
734,0.0023588218873566067
735,0.0
736,0.0031956924223080488
737,0.0
738,0.0
739,0.0076527473872817645
740,0.0
741,0.007596902330110569
742,0.004310793272398213
743,0.0
744,0.0028348212296654403
745,0.008446347093802691
746,0.005872632253359592
747,0.0
748,0.006197430643078013
749,0.0
750,0.0
751,0.006743964236303232
752,0.0008845259213538019
753,0.0020467627825423163
754,0.006561740611591347
755,0.010837745603533514
756,0.0025636696145059043
757,5.379277421917599e-05
758,0.0
759,0.0
760,0.0
761,0.0027870774181950483
762,0.0
763,0.0
764,0.005738502467818654
765,0.0
766,0.012058359578584327
767,0.0
768,0.004566750201515537
769,0.0
770,0.0052752925278441104
771,0.0
772,0.004264719339821599
773,0.0
774,0.010634354362512807
775,0.0
776,0.0
777,0.002214691153235372
778,0.0
779,0.005611633271819433
780,0.0017608637866818816
781,0.0003927026843412579
782,0.006357083257609113
783,0.006537364499334786
784,0.00034692283073539453
785,0.0
786,0.0
787,0.0020221863455442144
788,0.0010901295392801637
789,0.0010624637232649313
790,0.00543589318166894
791,0.0
792,0.0021242639002581987
793,0.0041014455334017165
794,0.00214479696360729
795,0.002953480407613346
796,0.0051040715628213
797,0.0010506438279297761
798,0.0015082269971169163
799,0.004975852999507972
800,0.0
801,0.0
802,0.0
803,0.0016069543222581842
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0026960633788959544
809,0.004848805069499444
810,0.0021556417266724534
811,2.4411893775559026e-05
812,0.0033733685726712076
813,0.0
814,0.0
815,0.0
816,0.001586366847365778
817,0.0
818,0.000798991426757454
819,0.0019060958694524551
820,0.0035125131311505406
821,0.0024541101751571386
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0007154305817336647
828,0.0046008629136833
829,0.00025428930820726596
830,0.0
831,0.0038735645470455524
832,0.0
833,0.0025184372624124456
834,0.0
835,0.0025213372586167337
836,0.005467404558301394
837,0.0
838,0.0
839,0.0
840,0.0022876520076946538
841,0.0
842,0.0
843,0.0012091450738455699
844,0.001089642403817767
845,0.002920679420486857
846,0.0
847,0.008488583483205688
848,0.002625120953243443
849,0.0
850,0.0
851,0.001722083382688069
852,0.0005096128006013169
853,0.0
854,0.0
855,0.0021131388039009303
856,0.0
857,0.0013142626774805845
858,0.0
859,0.0
860,0.0
861,0.0032889512930562607
862,0.0009389750686317954
863,0.0
864,0.002958151602253447
865,0.0
866,0.0077002846554756225
867,0.002544980409083917
868,0.002844326236164699
869,0.0021687987612774
870,0.0
871,0.00109550672307247
872,0.0
873,0.0
874,0.0
875,0.007974003333341563
876,0.00774787712499448
877,0.002848563081477835
878,0.0
879,0.0
880,0.0
881,0.01121527364015463
882,0.00017289877873924987
883,0.006101604246508993
884,0.001123835257196007
885,0.008128233981862519
886,0.002426130011672702
887,0.0
888,0.0
889,0.0
890,0.006929791095187481
891,0.005706438070315066
892,0.0
893,0.0
894,0.001812443858365981
895,0.002385069834426986
896,0.0065025403994244555
897,0.0
898,0.0
899,0.00024332465909702802
900,0.0011687347775747137
901,0.0
902,0.0
903,0.0
904,0.002512810101377246
905,0.0
906,0.00413860171973535
907,0.0011501694437911006
908,0.0
909,0.0014298130915228644
910,0.0013778423180348404
911,0.0
912,0.0
913,0.0
914,0.00021280021873884588
915,0.0
916,0.0027292573610715317
917,0.00024392604932699076
918,0.0
919,0.0
920,0.004478306223951007
921,0.0032757079185769143
922,0.0012271351106597536
923,0.0017957658164833071
924,0.0004658687664779533
925,0.0
926,0.002797075932469303
927,0.008314553701697229
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0020098784176822613
934,0.009348601712734628
935,0.0
936,0.0022213132198423075
937,0.0
938,0.0
939,0.0013934813933717757
940,0.0010765356948624404
941,0.003233769525901414
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.001102332189667691
949,0.00848192785070541
950,0.0
951,0.0
952,0.0034522580609083267
953,0.0
954,0.007038015747234131
955,0.0010602851555303872
956,0.0
957,0.0
958,0.0
959,0.003207798300615989
960,0.003764298175491756
961,0.0
962,0.0007417795010672344
963,0.0
964,0.00269250418833311
965,0.0
966,0.0
967,0.0
968,0.00021939548534307624
969,0.001414685870235062
970,0.0
971,0.007261916536330999
972,0.0
973,0.0
974,0.008654023755175997
975,0.0003052689321071943
976,0.0
977,0.0011191325866395845
978,0.00792406596016572
979,0.008382216019967295
980,0.0
981,0.0
982,0.0063709030239809785
983,0.0028287885194083163
984,0.009899406786479013
985,0.0
986,0.003557529919285363
987,0.0
988,0.003858504369665851
989,0.0
990,0.004522255979285065
991,0.0013378734023402276
992,0.0
993,0.005065317178363476
994,0.0016226177412594998
995,0.004123232822945224
996,0.0
997,0.0
998,0.007499866899382919
999,0.00421919605319496
1000,0.0
1001,0.0
1002,0.006518775692937921
1003,0.002878847286564707
1004,0.0
1005,0.0
1006,0.005468832151752826
1007,0.0
1008,0.0065575762677895
1009,0.0
1010,0.0061862236739010515
1011,0.0
1012,0.0
1013,0.0017551854392172635
1014,0.00011476011802498636
1015,0.0009201470460449971
1016,0.0018548701593812885
1017,0.0
1018,0.0
1019,0.0
1020,0.0066475468292978
1021,0.0037687974423943698
1022,0.0038496232306333977
1023,0.0
1024,0.0
1025,0.0
1026,0.0006176919595498925
1027,0.004554461254414848
1028,0.0
1029,0.0
1030,0.0019180276381427796
1031,0.0019266157986394857
1032,0.006058782486559863
1033,0.0
1034,0.0
1035,0.0
1036,0.007382856121582423
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.009135057230601639
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0034203666900060885
1047,0.0023521646486113637
1048,0.0
1049,0.0
1050,0.0015598163587255793
1051,0.0005948293096067161
1052,0.0
1053,0.0
1054,0.0
1055,0.004806789782128144
1056,0.0
1057,0.0
1058,0.0035213864152554755
1059,0.0
1060,0.0033441301201414314
1061,0.0016840962631601596
1062,0.0
1063,0.0028323130083403735
1064,0.0005010380929250031
1065,0.0
1066,0.0016601516247246324
1067,0.0
1068,0.003888149736883784
1069,0.0
1070,0.0
1071,0.0
1072,0.0004769766398737229
1073,0.00273803532522341
1074,0.0009686059127856058
1075,0.0007538539277935154
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0013030944947565997
1082,0.0
1083,0.0017103955007171977
1084,0.0
1085,0.0
1086,0.0
1087,0.0027775486877171206
1088,0.0
1089,0.0
1090,0.005080449470359324
1091,0.004121120502891734
1092,0.011245793234109205
1093,0.0
1094,0.01014459805879859
1095,0.0
1096,0.008016516591210781
1097,0.0
1098,0.0
1099,0.0
1100,0.00410193781115879
